Data;Último
05/12/2005;2,1955
02/12/2005;2,2083
01/12/2005;2,2238
30/11/2005;2,2035
29/11/2005;2,1873
28/11/2005;2,198
25/11/2005;2,234
24/11/2005;2,2405
23/11/2005;2,239
22/11/2005;2,248
21/11/2005;2,22
18/11/2005;2,226
17/11/2005;2,1945
16/11/2005;2,2015
15/11/2005;2,205
14/11/2005;2,2093
11/11/2005;2,1615
10/11/2005;2,1635
09/11/2005;2,1755
08/11/2005;2,1935
07/11/2005;2,2069
04/11/2005;2,212
03/11/2005;2,222
02/11/2005;2,2385
01/11/2005;2,243
31/10/2005;2,2518
28/10/2005;2,265
27/10/2005;2,2895
26/10/2005;2,2868
25/10/2005;2,2635
24/10/2005;2,261
21/10/2005;2,263
20/10/2005;2,2495
19/10/2005;2,2385
18/10/2005;2,242
17/10/2005;2,236
14/10/2005;2,245
13/10/2005;2,259
12/10/2005;2,2545
11/10/2005;2,2335
10/10/2005;2,2415
07/10/2005;2,2499
06/10/2005;2,2915
05/10/2005;2,2675
04/10/2005;2,262
03/10/2005;2,2382
30/09/2005;2,2275
29/09/2005;2,211
28/09/2005;2,2275
27/09/2005;2,26
26/09/2005;2,25
23/09/2005;2,2645
22/09/2005;2,2748
21/09/2005;2,2741
20/09/2005;2,296
19/09/2005;2,2945
16/09/2005;2,2988
15/09/2005;2,299
14/09/2005;2,3195
13/09/2005;2,3263
12/09/2005;2,3195
09/09/2005;2,31
08/09/2005;2,3197
07/09/2005;2,33
06/09/2005;2,3207
05/09/2005;2,3325
02/09/2005;2,3305
01/09/2005;2,356
31/08/2005;2,3555
30/08/2005;2,3799
29/08/2005;2,3845
26/08/2005;2,4025
25/08/2005;2,4005
24/08/2005;2,4525
23/08/2005;2,4005
22/08/2005;2,373
19/08/2005;2,4497
18/08/2005;2,4035
17/08/2005;2,354
16/08/2005;2,347
15/08/2005;2,3335
12/08/2005;2,374
11/08/2005;2,3579
10/08/2005;2,2787
09/08/2005;2,296
08/08/2005;2,3286
05/08/2005;2,3134
04/08/2005;2,303
03/08/2005;2,319
02/08/2005;2,3365
01/08/2005;2,3655
29/07/2005;2,38
28/07/2005;2,4062
27/07/2005;2,442
26/07/2005;2,432
25/07/2005;2,4851
22/07/2005;2,3985
21/07/2005;2,3655
20/07/2005;2,338
19/07/2005;2,3429
18/07/2005;2,336
15/07/2005;2,338
14/07/2005;2,3355
13/07/2005;2,357
12/07/2005;2,3365
11/07/2005;2,3305
08/07/2005;2,3749
07/07/2005;2,3773
06/07/2005;2,397
05/07/2005;2,3766
04/07/2005;2,3685
01/07/2005;2,3565
30/06/2005;2,3364
29/06/2005;2,3565
28/06/2005;2,3675
27/06/2005;2,3724
24/06/2005;2,374
23/06/2005;2,4055
22/06/2005;2,3865
21/06/2005;2,3685
20/06/2005;2,389
17/06/2005;2,3715
16/06/2005;2,4045
15/06/2005;2,4233
14/06/2005;2,4345
13/06/2005;2,451
10/06/2005;2,4731
09/06/2005;2,4961
08/06/2005;2,4637
07/06/2005;2,4565
06/06/2005;2,4488
03/06/2005;2,425
02/06/2005;2,418
01/06/2005;2,4566
31/05/2005;2,4095
30/05/2005;2,368
27/05/2005;2,383
26/05/2005;2,4088
25/05/2005;2,4088
24/05/2005;2,4242
23/05/2005;2,4275
20/05/2005;2,4417
19/05/2005;2,4435
18/05/2005;2,46
17/05/2005;2,4808
16/05/2005;2,4753
13/05/2005;2,4735
12/05/2005;2,4695
11/05/2005;2,4525
10/05/2005;2,4765
09/05/2005;2,4505
06/05/2005;2,457
05/05/2005;2,4635
04/05/2005;2,4659
03/05/2005;2,489
02/05/2005;2,5095
29/04/2005;2,5282
28/04/2005;2,5494
27/04/2005;2,5145
26/04/2005;2,5385
25/04/2005;2,5213
22/04/2005;2,5375
21/04/2005;2,55
20/04/2005;2,5636
19/04/2005;2,5695
18/04/2005;2,607
15/04/2005;2,6148
14/04/2005;2,5905
13/04/2005;2,5585
12/04/2005;2,5746
11/04/2005;2,5827
08/04/2005;2,585
07/04/2005;2,594
06/04/2005;2,5995
05/04/2005;2,6255
04/04/2005;2,641
01/04/2005;2,6588
31/03/2005;2,68
30/03/2005;2,6755
29/03/2005;2,698
28/03/2005;2,7255
25/03/2005;2,7385
24/03/2005;2,74
23/03/2005;2,7465
22/03/2005;2,7425
21/03/2005;2,7265
18/03/2005;2,716
17/03/2005;2,7175
16/03/2005;2,7623
15/03/2005;2,7644
14/03/2005;2,7513
11/03/2005;2,7168
10/03/2005;2,7165
09/03/2005;2,7145
08/03/2005;2,697
07/03/2005;2,6815
04/03/2005;2,656
03/03/2005;2,6793
02/03/2005;2,6375
01/03/2005;2,6295
28/02/2005;2,5895
25/02/2005;2,6172
24/02/2005;2,636
23/02/2005;2,5955
22/02/2005;2,599
21/02/2005;2,5845
18/02/2005;2,5765
17/02/2005;2,5633
16/02/2005;2,586
15/02/2005;2,5838
14/02/2005;2,569
11/02/2005;2,6025
10/02/2005;2,6178
09/02/2005;2,6025
08/02/2005;2,6315
07/02/2005;2,6122
04/02/2005;2,6035
03/02/2005;2,6018
02/02/2005;2,6025
01/02/2005;2,608
31/01/2005;2,6088
28/01/2005;2,645
27/01/2005;2,67
26/01/2005;2,6637
25/01/2005;2,6815
24/01/2005;2,6805
21/01/2005;2,6867
20/01/2005;2,717
19/01/2005;2,7098
18/01/2005;2,718
17/01/2005;2,6998
14/01/2005;2,7015
13/01/2005;2,704
12/01/2005;2,705
11/01/2005;2,7213
10/01/2005;2,7033
07/01/2005;2,712
06/01/2005;2,7218
05/01/2005;2,7145
04/01/2005;2,719
03/01/2005;2,6759
